,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%,Pos,MP,Injury Status
412,Matthew Dellavedova,CLE,28.0,6.33,200.0,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,48.0,5.9,1.6,3.8,-3.8,0.70%,8.10%,17.30%,53.20%,32.90%,PG,18.7,Injured
413,Maurice Harkless,POR,26.0,6.75,220.0,"St. John's, N.Y.",USA,2012,1,15,60.0,7.7,4.5,1.2,7.9,5.20%,12.80%,13.50%,54.70%,6.80%,SF,21.4,Injured
414,Maxi Kleber,DAL,27.0,6.92,240.0,None,Germany,Undrafted,Undrafted,Undrafted,71.0,6.8,4.6,1.0,2.7,5.70%,14.90%,13.20%,57.90%,6.80%,PF,16.8,Not Injured
415,Melvin Frazier Jr.,ORL,22.0,6.5,200.0,Tulane,USA,2018,2,35,10.0,1.5,0.5,0.1,-13.5,5.30%,4.50%,20.50%,33.00%,3.20%,,,Not Injured
416,Meyers Leonard,POR,27.0,7.08,255.0,Illinois,USA,2012,1,11,61.0,5.9,3.8,1.2,-3.7,5.50%,20.60%,14.90%,67.50%,12.30%,C,7.7,Injured
417,Michael Beasley,LAL,30.0,6.75,235.0,Kansas State,USA,2008,1,2,26.0,7.0,2.3,1.0,-6.0,4.40%,15.30%,28.80%,53.20%,14.90%,PF,22.3,Not Injured
418,Michael Carter-Williams,ORL,27.0,6.5,190.0,Syracuse,USA,2013,1,11,28.0,4.8,2.5,2.5,0.2,4.30%,14.30%,17.60%,45.80%,26.20%,PG,16.1,Injured
419,Michael Kidd-Gilchrist,CHA,25.0,6.58,232.0,Kentucky,USA,2012,1,2,64.0,6.7,3.8,1.0,-0.9,6.90%,12.90%,15.30%,55.30%,7.70%,SF,25.0,Injured
420,Mikal Bridges,PHX,22.0,6.58,210.0,Villanova,USA,2018,1,10,82.0,8.3,3.2,2.1,-6.8,2.30%,8.50%,11.90%,55.60%,9.70%,,,Not Injured
421,Mike Conley,MEM,31.0,6.08,175.0,Ohio State,USA,2007,1,4,70.0,21.1,3.4,6.4,0.7,1.70%,8.80%,26.20%,56.90%,32.70%,PG,31.1,Not Injured
422,Mike Muscala,LAL,27.0,6.92,240.0,Bucknell,USA,2013,2,44,64.0,7.0,3.8,1.2,1.0,4.10%,13.30%,13.80%,56.40%,8.10%,C,20.0,Injured
423,Mike Scott,PHI,30.0,6.67,237.0,Virginia,USA,2012,2,43,79.0,5.8,3.5,0.8,1.8,2.90%,14.70%,13.90%,52.80%,6.40%,PF,18.5,Injured
424,Miles Bridges,CHA,21.0,6.58,225.0,Michigan State,USA,2018,1,12,80.0,7.5,4.0,1.2,-3.7,3.70%,14.80%,14.70%,54.80%,8.10%,,,Not Injured
425,Miles Plumlee,ATL,30.0,6.92,249.0,Duke,USA,2012,1,26,18.0,4.4,2.2,0.9,-10.2,8.50%,14.10%,16.60%,65.40%,15.50%,C,16.7,Injured
426,Milos Teodosic,LAC,32.0,6.42,196.0,None,Serbia,Undrafted,Undrafted,Undrafted,15.0,3.2,1.1,2.1,5.4,2.10%,8.40%,17.10%,55.70%,26.00%,PG,25.2,Injured
427,Mitchell Creek,MIN,27.0,6.5,225.0,None,Australia,Undrafted,Undrafted,Undrafted,5.0,4.2,2.4,1.2,8.9,10.90%,10.50%,16.90%,55.00%,18.80%,,,Not Injured
428,Mitchell Robinson,NYK,21.0,7.08,240.0,None,USA,2018,2,36,66.0,7.3,6.4,0.6,-6.2,12.20%,16.60%,11.90%,69.20%,4.20%,,,Not Injured
429,Mo Bamba,ORL,21.0,7.0,221.0,Texas,USA,2018,1,6,47.0,6.2,5.0,0.8,-14.9,7.40%,21.30%,17.40%,53.90%,8.60%,,,Not Injured
430,Monte Morris,DEN,24.0,6.25,175.0,Iowa State,USA,2017,2,51,82.0,10.4,2.4,3.6,4.3,1.70%,7.80%,16.80%,57.70%,22.10%,PG,8.3,Not Injured
431,Montrezl Harrell,LAC,25.0,6.67,240.0,Louisville,USA,2015,2,32,82.0,16.6,6.5,2.0,1.9,8.50%,14.60%,22.70%,63.60%,12.30%,C,17.0,Not Injured
432,Moritz Wagner,LAL,22.0,6.92,245.0,Michigan,Germany,2018,1,25,43.0,4.8,2.0,0.6,-9.8,3.50%,14.20%,21.00%,53.30%,8.40%,,,Not Injured
433,Myles Turner,IND,23.0,6.92,250.0,Texas,USA,2015,1,11,74.0,13.3,7.2,1.6,2.8,4.80%,19.50%,19.90%,56.70%,8.30%,C,28.2,Injured
434,Naz Mitrou-Long,UTA,25.0,6.33,218.0,Iowa State,Canada,Undrafted,Undrafted,Undrafted,14.0,1.1,0.4,1.1,-21.2,1.10%,5.70%,13.90%,38.30%,25.00%,SG,1.0,Not Injured
435,Nemanja Bjelica,SAC,31.0,6.83,234.0,None,Serbia,2010,2,35,77.0,9.6,5.8,1.9,2.7,6.50%,17.10%,16.20%,58.50%,10.70%,PF,20.5,Not Injured
436,Nene,HOU,36.0,6.92,250.0,None,Brazil,2002,1,7,42.0,3.6,2.9,0.6,9.2,5.80%,15.20%,11.40%,55.20%,7.00%,,,Not Injured
437,Nerlens Noel,OKC,25.0,6.92,220.0,Kentucky,USA,2013,1,6,77.0,4.9,4.2,0.6,-2.6,10.50%,17.60%,13.70%,60.80%,6.70%,C,15.7,Injured
438,Nick Young,DEN,34.0,6.58,210.0,Southern California,USA,2007,1,16,4.0,2.3,0.3,0.5,-5.1,0.00%,2.60%,12.60%,50.00%,7.70%,SG,17.4,Injured
439,Nicolas Batum,CHA,30.0,6.67,200.0,None,France,2008,1,25,75.0,9.3,5.2,3.3,-0.5,2.80%,13.10%,12.90%,58.10%,14.50%,SG,31.0,Injured
440,Nik Stauskas,CLE,25.0,6.5,205.0,Michigan,Canada,2014,1,8,68.0,5.9,1.9,1.2,-12.9,1.60%,10.40%,17.10%,54.50%,12.30%,SG,12.8,Injured
441,Nik Stauskas,CLE,25.0,6.5,205.0,Michigan,Canada,2014,1,8,68.0,5.9,1.9,1.2,-12.9,1.60%,10.40%,17.10%,54.50%,12.30%,SG,7.5,Injured
442,Nik Stauskas,CLE,25.0,6.5,205.0,Michigan,Canada,2014,1,8,68.0,5.9,1.9,1.2,-12.9,1.60%,10.40%,17.10%,54.50%,12.30%,SG,13.7,Injured
443,Nikola Jokic,DEN,24.0,7.0,250.0,None,Serbia,2014,2,41,80.0,20.1,10.8,7.3,5.8,8.90%,24.90%,27.10%,58.90%,36.10%,C,32.6,Injured
444,Nikola Mirotic,MIL,28.0,6.83,250.0,None,Montenegro,2011,1,23,46.0,15.2,7.4,1.2,3.7,4.50%,19.80%,20.60%,58.40%,6.10%,PF,27.2,Injured
445,Nikola Mirotic,MIL,28.0,6.83,250.0,None,Montenegro,2011,1,23,46.0,15.2,7.4,1.2,3.7,4.50%,19.80%,20.60%,58.40%,6.10%,PF,24.9,Injured
446,Nikola Mirotic,MIL,28.0,6.83,250.0,None,Montenegro,2011,1,23,46.0,15.2,7.4,1.2,3.7,4.50%,19.80%,20.60%,58.40%,6.10%,PF,29.1,Injured
447,Nikola Vucevic,ORL,28.0,7.0,260.0,Southern California,Montenegro,2011,1,16,80.0,20.8,12.0,3.8,4.0,8.80%,28.60%,27.60%,57.30%,20.80%,C,29.5,Injured
448,Noah Vonleh,NYK,23.0,6.75,250.0,Indiana,USA,2014,1,9,68.0,8.4,7.8,1.9,-7.6,6.00%,23.40%,14.40%,56.10%,10.80%,PF,16.2,Injured
449,Noah Vonleh,NYK,23.0,6.75,250.0,Indiana,USA,2014,1,9,68.0,8.4,7.8,1.9,-7.6,6.00%,23.40%,14.40%,56.10%,10.80%,PF,14.4,Injured
450,Noah Vonleh,NYK,23.0,6.75,250.0,Indiana,USA,2014,1,9,68.0,8.4,7.8,1.9,-7.6,6.00%,23.40%,14.40%,56.10%,10.80%,PF,19.0,Injured
451,Norman Powell,TOR,26.0,6.33,215.0,California-Los Angeles,USA,2015,2,46,60.0,8.6,2.3,1.5,0.2,1.30%,10.20%,18.20%,59.60%,11.90%,SG,15.2,Not Injured
452,OG Anunoby,TOR,21.0,6.67,232.0,Indiana,United Kingdo...,2017,1,23,67.0,7.0,2.9,0.7,-1.7,4.00%,10.00%,14.80%,54.40%,5.00%,SF,20.0,Not Injured
453,Okaro White,WAS,26.0,6.67,205.0,Florida State,USA,Undrafted,Undrafted,Undrafted,3.0,0.0,0.7,0.0,-26.2,9.10%,14.30%,10.50%,0.00%,0.00%,PF,13.3,Injured
454,Omari Spellman,ATL,21.0,6.75,245.0,Villanova,USA,2018,1,30,46.0,5.9,4.2,1.0,-10.3,8.00%,14.40%,14.60%,51.60%,8.50%,,,Not Injured
455,Omri Casspi,MEM,31.0,6.75,225.0,None,Israel,2009,1,23,36.0,6.3,3.2,0.7,1.1,3.30%,18.40%,17.00%,60.60%,7.70%,SF,14.0,Not Injured
456,Otto Porter Jr.,CHI,26.0,6.67,198.0,Georgetown,USA,2013,1,3,56.0,13.9,5.6,2.1,-0.4,3.10%,15.30%,18.50%,56.90%,10.00%,,,Injured
457,PJ Dozier,BOS,22.0,6.5,205.0,South Carolina,USA,Undrafted,Undrafted,Undrafted,6.0,3.2,2.8,0.8,22.5,10.20%,17.20%,17.30%,43.40%,12.50%,PG,1.5,Not Injured
458,PJ Tucker,HOU,34.0,6.5,245.0,Texas,USA,2006,2,35,82.0,7.3,5.8,1.2,4.5,4.10%,12.90%,9.40%,54.70%,4.70%,,,Not Injured
459,Pascal Siakam,TOR,25.0,6.75,230.0,New Mexico State,Cameroon,2016,1,27,80.0,16.9,6.9,3.1,10.6,5.00%,15.40%,20.50%,62.80%,14.10%,PF,20.7,Not Injured
460,Pat Connaughton,MIL,26.0,6.33,209.0,Notre Dame,USA,2015,2,41,61.0,6.9,4.2,2.0,5.0,4.60%,13.50%,13.00%,57.30%,12.80%,SG,18.1,Not Injured
461,Patrick Beverley,LAC,30.0,6.08,185.0,None,USA,2009,2,42,78.0,7.6,5.0,3.8,4.0,3.50%,13.50%,12.00%,56.10%,18.30%,SG,30.4,Injured
462,Patrick McCaw,TOR,23.0,6.58,185.0,UNLV,USA,2016,2,38,29.0,2.6,1.7,1.0,-6.4,1.70%,10.50%,9.30%,53.20%,9.90%,SG,16.9,Injured
463,Patrick Patterson,OKC,30.0,6.75,230.0,Kentucky,USA,2010,1,14,63.0,3.6,2.3,0.5,-5.7,4.30%,11.40%,11.80%,49.30%,4.90%,PF,15.5,Injured
464,Patty Mills,SAS,30.0,6.0,180.0,St. Mary's (CA),Australia,2009,2,55,82.0,9.9,2.2,3.0,4.5,1.20%,7.60%,17.50%,57.20%,17.40%,PG,25.7,Not Injured
465,Pau Gasol,MIL,38.0,7.0,250.0,None,Spain,2001,1,3,30.0,3.9,4.6,1.7,-6.2,5.80%,30.40%,15.10%,52.90%,20.90%,C,23.5,Injured
466,Paul George,OKC,29.0,6.75,220.0,Fresno State,USA,2010,1,10,77.0,28.0,8.2,4.1,8.2,3.30%,17.30%,28.50%,58.30%,17.30%,SF,36.6,Injured
467,Paul Millsap,DEN,34.0,6.67,246.0,Louisiana Tech,USA,2006,2,47,70.0,12.6,7.2,2.0,8.6,7.80%,18.20%,19.10%,57.00%,10.40%,PF,30.1,Injured
468,Quincy Acy,PHX,28.0,6.58,240.0,Baylor,USA,2012,2,37,10.0,1.7,2.5,0.8,2.8,2.20%,15.30%,8.80%,37.90%,8.80%,PF,19.4,Injured
469,Quincy Pondexter,SAS,31.0,6.58,230.0,Washington,USA,2010,1,26,53.0,1.8,0.9,0.5,-2.2,2.80%,12.30%,12.90%,64.10%,12.10%,SF,8.5,Not Injured
470,Quinn Cook,GSW,26.0,6.17,179.0,Duke,USA,Undrafted,Undrafted,Undrafted,74.0,6.9,2.1,1.6,-6.3,2.10%,12.30%,20.00%,56.50%,16.70%,PG,22.4,Not Injured
471,RJ Hunter,BOS,25.0,6.42,185.0,Georgia State,USA,2015,1,28,1.0,17.0,3.0,3.0,52.8,3.70%,5.00%,22.60%,61.20%,15.00%,,,Not Injured
472,Rajon Rondo,LAL,33.0,6.08,186.0,Kentucky,USA,2006,1,21,46.0,9.2,5.3,8.0,-8.6,2.30%,14.20%,17.20%,47.30%,36.00%,PG,26.2,Injured
473,Raul Neto,UTA,27.0,6.08,179.0,None,Brazil,2013,2,47,37.0,5.3,1.7,2.5,17.5,1.40%,10.50%,18.40%,55.80%,25.10%,PG,12.1,Injured
474,Rawle Alkins,CHI,21.0,6.42,225.0,None,USA,Undrafted,Undrafted,Undrafted,10.0,3.7,2.6,1.3,-5.5,7.70%,12.00%,17.30%,41.80%,13.70%,,,Not Injured
475,Ray Spalding,PHX,22.0,6.83,215.0,Louisville,USA,2018,2,56,14.0,3.9,3.4,0.4,-6.8,9.10%,19.00%,16.40%,51.60%,5.20%,,,Not Injured
476,Raymond Felton,OKC,35.0,6.08,205.0,North Carolina,USA,2005,1,5,33.0,4.3,1.0,1.6,2.6,0.90%,7.40%,16.50%,50.50%,20.90%,PG,16.6,Not Injured
477,Reggie Bullock,LAL,28.0,6.58,205.0,North Carolina,USA,2013,1,25,63.0,11.3,2.7,2.0,-1.3,1.10%,8.20%,15.40%,56.30%,9.60%,SF,27.9,Injured
478,Reggie Jackson,DET,29.0,6.25,208.0,Boston College,USA,2011,1,24,82.0,15.4,2.6,4.2,0.5,1.90%,7.60%,23.70%,54.70%,24.10%,PG,26.7,Not Injured
479,Richaun Holmes,PHX,25.0,6.83,235.0,Bowling Green,USA,2015,2,37,70.0,8.2,4.7,0.9,-5.4,9.50%,17.30%,17.40%,64.70%,8.20%,C,15.5,Injured
480,Ricky Rubio,UTA,28.0,6.33,190.0,None,Spain,2009,1,5,68.0,12.7,3.6,6.1,6.3,1.70%,10.70%,22.10%,52.00%,31.30%,PG,29.3,Injured
481,Robert Covington,MIN,28.0,6.75,225.0,Tennessee State,USA,Undrafted,Undrafted,Undrafted,35.0,13.3,5.5,1.3,2.3,2.20%,12.70%,15.40%,58.00%,5.50%,SF,31.7,Not Injured
482,Robert Williams III,BOS,21.0,6.83,240.0,Texas A&M,USA,2018,1,27,32.0,2.5,2.5,0.2,-5.9,8.60%,16.40%,10.10%,70.30%,4.00%,,,Not Injured
483,Robin Lopez,CHI,31.0,7.0,275.0,Stanford,USA,2008,1,15,74.0,9.5,3.9,1.2,-4.4,8.50%,8.50%,18.30%,59.80%,8.40%,C,26.4,Not Injured
484,Rodions Kurucs,BKN,21.0,6.75,210.0,None,Latvia,2018,2,40,63.0,8.5,3.9,0.8,-0.4,4.00%,13.10%,17.50%,54.50%,5.70%,,,Not Injured
485,Rodney Hood,POR,26.0,6.67,206.0,Duke,USA,2014,1,23,72.0,11.2,2.2,1.8,-7.4,1.20%,7.10%,17.80%,54.50%,10.10%,SG,26.9,Injured
486,Rodney Hood,POR,26.0,6.67,206.0,Duke,USA,2014,1,23,72.0,11.2,2.2,1.8,-7.4,1.20%,7.10%,17.80%,54.50%,10.10%,SG,27.8,Injured
487,Rodney Hood,POR,26.0,6.67,206.0,Duke,USA,2014,1,23,72.0,11.2,2.2,1.8,-7.4,1.20%,7.10%,17.80%,54.50%,10.10%,SG,25.3,Injured
488,Rodney McGruder,LAC,27.0,6.33,200.0,Kansas State,USA,Undrafted,Undrafted,Undrafted,66.0,7.6,3.6,1.7,-1.4,3.50%,10.60%,14.70%,51.00%,10.30%,SG,16.6,Injured
489,Ron Baker,WAS,26.0,6.33,220.0,Wichita State,USA,Undrafted,Undrafted,Undrafted,15.0,0.9,0.7,1.0,-5.2,0.60%,6.90%,7.50%,30.90%,13.90%,SG,13.3,Injured
490,Rondae Hollis-Jefferson,BKN,24.0,6.58,217.0,Arizona,USA,2015,1,23,59.0,8.9,5.3,1.6,0.7,6.00%,17.00%,21.00%,46.40%,11.90%,SF,28.2,Injured
491,Royce O'Neale,UTA,26.0,6.5,226.0,Baylor,USA,Undrafted,Undrafted,Undrafted,82.0,5.2,3.5,1.5,4.8,1.30%,14.60%,10.80%,58.90%,10.20%,SF,16.7,Not Injured
492,Rudy Gay,SAS,32.0,6.67,230.0,Connecticut,USA,2006,1,8,69.0,13.7,6.8,2.6,4.1,3.40%,20.90%,21.60%,58.30%,14.50%,PF,21.6,Injured
493,Rudy Gobert,UTA,27.0,7.08,245.0,None,France,2013,1,27,81.0,15.9,12.9,2.0,6.9,11.70%,27.00%,17.50%,68.20%,9.50%,C,32.4,Injured
494,Russell Westbrook,OKC,30.0,6.25,200.0,California-Los Angeles,USA,2008,1,4,73.0,22.9,11.1,10.7,5.0,3.60%,25.50%,30.10%,50.10%,44.00%,PG,36.4,Not Injured
495,Ryan Anderson,MIA,31.0,6.83,240.0,California,USA,2008,1,21,25.0,2.5,2.2,0.8,-12.8,5.50%,11.20%,12.00%,41.40%,8.80%,PF,26.1,Injured
496,Ryan Arcidiacono,CHI,25.0,6.25,200.0,Villanova,USA,Undrafted,Undrafted,Undrafted,81.0,6.7,2.7,3.3,-5.8,1.30%,9.60%,11.70%,58.80%,19.10%,PG,12.7,Not Injured
497,Ryan Broekhoff,DAL,28.0,6.58,215.0,None,Australia,Undrafted,Undrafted,Undrafted,42.0,4.0,1.5,0.5,8.3,1.70%,11.30%,14.00%,62.10%,6.90%,,,Not Injured
498,Salah Mejri,DAL,33.0,7.17,235.0,None,Tunisia,Undrafted,Undrafted,Undrafted,36.0,3.9,3.6,1.0,-4.4,8.10%,21.60%,15.30%,55.90%,13.70%,C,12.0,Injured
499,Sam Dekker,WAS,25.0,6.75,230.0,Wisconsin,USA,2015,1,18,47.0,6.1,3.1,1.0,-5.3,6.40%,12.30%,15.70%,51.90%,8.10%,PF,12.1,Not Injured
500,Scott Machado,LAL,29.0,6.08,205.0,Iona,USA,Undrafted,Undrafted,Undrafted,4.0,2.5,0.0,0.8,0.0,0.00%,0.00%,13.00%,77.60%,21.40%,,,Not Injured
501,Semi Ojeleye,BOS,24.0,6.58,241.0,Southern Methodist,USA,2017,2,37,56.0,3.3,1.5,0.4,6.0,3.80%,9.30%,13.70%,53.10%,5.40%,PF,15.8,Not Injured
502,Serge Ibaka,TOR,29.0,6.83,235.0,None,Democratic Re...,2008,1,24,74.0,15.0,8.1,1.3,6.2,7.80%,20.40%,22.70%,58.20%,7.60%,PF,27.5,Injured
503,Seth Curry,POR,28.0,6.17,185.0,Duke,USA,Undrafted,Undrafted,Undrafted,74.0,7.9,1.6,0.9,4.3,1.90%,6.20%,16.40%,59.50%,6.80%,,,Injured
504,Shabazz Napier,BKN,27.0,6.08,180.0,Connecticut,USA,2014,1,24,56.0,9.4,1.8,2.6,1.3,1.70%,7.90%,23.40%,53.40%,23.50%,PG,20.7,Injured
505,Shai Gilgeous-Alexander,LAC,20.0,6.5,181.0,Kentucky,Canada,2018,1,11,82.0,10.8,2.8,3.3,-2.0,2.60%,7.80%,18.20%,55.40%,17.90%,,,Not Injured
506,Shake Milton,PHI,22.0,6.5,207.0,Southern Methodist,USA,2018,2,54,20.0,4.4,1.8,0.9,-1.1,3.10%,9.60%,14.70%,48.30%,8.60%,,,Not Injured
507,Shaquille Harrison,CHI,25.0,6.33,190.0,Tulsa,USA,Undrafted,Undrafted,Undrafted,73.0,6.5,3.0,1.9,-10.2,2.20%,13.20%,16.00%,49.40%,14.20%,PG,16.7,Not Injured
508,Shaun Livingston,GSW,33.0,6.58,192.0,None,USA,2004,1,4,64.0,4.0,1.8,1.8,3.2,4.30%,7.10%,11.80%,55.50%,15.40%,PG,15.9,Injured
509,Shelvin Mack,CHA,29.0,6.25,203.0,Butler,USA,2011,2,34,57.0,7.5,1.8,3.2,-9.1,1.40%,6.90%,17.90%,48.90%,24.10%,PG,19.8,Not Injured
510,Sindarius Thornwell,LAC,24.0,6.42,215.0,South Carolina,USA,2017,2,48,64.0,1.0,0.7,0.3,-0.8,1.50%,10.80%,10.50%,48.50%,7.90%,SG,15.8,Not Injured
511,Skal Labissiere,POR,23.0,6.92,235.0,Kentucky,Haiti,2016,1,28,22.0,3.0,2.0,0.5,-8.3,5.10%,18.50%,15.40%,59.30%,7.80%,PF,20.7,Injured
512,Solomon Hill,NOP,28.0,6.58,225.0,Arizona,USA,2013,1,23,44.0,4.3,3.0,1.3,-6.5,3.60%,10.20%,10.40%,49.70%,8.00%,SF,15.6,Injured
513,Spencer Dinwiddie,BKN,26.0,6.5,210.0,Colorado,USA,2014,2,38,68.0,16.8,2.4,4.6,-2.7,1.30%,6.90%,24.20%,58.00%,27.20%,PG,28.8,Not Injured
514,Stanley Johnson,NOP,23.0,6.58,245.0,Arizona,USA,2015,1,8,66.0,6.9,3.3,1.3,-7.9,2.50%,14.20%,18.60%,48.50%,11.80%,SF,27.4,Injured
515,Stephen Curry,GSW,31.0,6.25,190.0,Davidson,USA,2009,1,7,69.0,27.3,5.3,5.2,13.7,2.00%,12.20%,29.20%,64.10%,22.50%,PG,32.0,Injured
516,Sterling Brown,MIL,24.0,6.5,232.0,Southern Methodist,USA,2017,2,46,58.0,6.4,3.2,1.4,0.2,2.60%,13.00%,14.90%,56.30%,11.50%,SG,14.4,Not Injured
517,Steven Adams,OKC,25.0,7.0,265.0,Pittsburgh,New Zealand,2013,1,12,80.0,13.9,9.5,1.6,6.7,12.90%,13.30%,16.00%,59.10%,6.30%,C,32.7,Not Injured
518,Svi Mykhailiuk,DET,22.0,6.67,205.0,Kansas,Ukraine,2018,2,47,42.0,3.2,0.9,0.9,-0.5,1.90%,5.50%,15.70%,44.70%,11.00%,,,Not Injured
519,T.J. McConnell,PHI,27.0,6.17,190.0,Arizona,USA,Undrafted,Undrafted,Undrafted,76.0,6.4,2.3,3.4,-0.7,1.80%,9.40%,14.80%,55.50%,24.90%,PG,22.4,Injured
520,T.J. Warren,PHX,25.0,6.67,215.0,North Carolina State,USA,2014,1,14,43.0,18.0,4.0,1.5,-7.7,2.20%,10.80%,22.10%,58.00%,7.30%,SF,33.0,Not Injured
521,TJ Leaf,IND,22.0,6.83,225.0,California-Los Angeles,USA,2017,1,18,58.0,3.9,2.2,0.4,3.6,7.70%,14.50%,15.80%,57.20%,6.30%,,,Not Injured
522,Tahjere McCall,BKN,24.0,6.42,190.0,Tennessee State,USA,Undrafted,Undrafted,Undrafted,1.0,4.0,1.0,0.0,63.9,0.00%,20.00%,13.60%,58.10%,0.00%,,,Not Injured
523,Taj Gibson,MIN,34.0,6.75,232.0,Southern California,USA,2009,1,26,70.0,10.8,6.5,1.2,-2.1,9.50%,16.10%,16.70%,61.20%,7.20%,PF,33.2,Not Injured
524,Taurean Prince,ATL,25.0,6.67,220.0,Baylor,USA,2016,1,12,55.0,13.5,3.6,2.1,-6.9,1.30%,11.00%,19.00%,57.50%,10.70%,,,Not Injured
525,Terrance Ferguson,OKC,21.0,6.58,190.0,None,USA,2017,1,21,74.0,6.9,1.9,1.0,3.9,1.50%,5.50%,10.40%,56.60%,4.60%,SG,12.5,Injured
526,Terrence Jones,HOU,27.0,6.75,252.0,Kentucky,USA,2012,1,18,2.0,1.0,2.0,0.0,-95.6,0.00%,57.10%,33.30%,22.50%,0.00%,,,Not Injured
527,Terrence Ross,ORL,28.0,6.58,206.0,Washington,USA,2012,1,8,81.0,15.1,3.5,1.7,-0.5,1.20%,11.30%,23.00%,56.10%,10.30%,SG,25.0,Injured
528,Terry Rozier,BOS,25.0,6.08,190.0,Louisville,USA,2015,1,16,79.0,9.0,3.9,2.9,-1.1,1.60%,14.50%,18.10%,50.10%,19.30%,PG,25.9,Not Injured
529,Thabo Sefolosha,UTA,35.0,6.58,220.0,None,Switzerland,2006,1,13,50.0,3.8,2.5,0.5,8.8,1.40%,18.10%,12.90%,59.90%,5.90%,SF,21.2,Injured
530,Thaddeus Young,IND,31.0,6.67,221.0,Georgia Tech,USA,2007,1,12,81.0,12.6,6.5,2.5,2.5,7.80%,13.20%,17.90%,56.90%,12.00%,PF,32.2,Not Injured
531,Theo Pinson,BKN,23.0,6.5,218.0,None,USA,Undrafted,Undrafted,Undrafted,18.0,4.5,2.0,1.2,-0.6,1.50%,12.60%,19.10%,49.00%,16.70%,,,Not Injured
532,Thomas Bryant,WAS,21.0,6.92,248.0,Indiana,USA,2017,2,42,72.0,10.5,6.3,1.3,-3.6,7.20%,21.90%,17.00%,67.40%,9.00%,C,4.8,Not Injured
533,Thomas Welsh,DEN,23.0,7.0,255.0,California-Los Angeles,USA,2018,2,58,11.0,1.6,0.4,0.5,2.3,0.00%,11.40%,15.30%,64.80%,20.00%,,,Not Injured
534,Thon Maker,DET,22.0,7.08,221.0,None,South Sudan,2016,1,10,64.0,5.0,3.2,0.7,0.9,3.90%,14.90%,14.80%,53.00%,6.60%,C,16.7,Not Injured
535,Tim Frazier,MIL,28.0,6.08,170.0,None,USA,Undrafted,Undrafted,Undrafted,59.0,5.3,2.8,4.2,-2.7,3.50%,10.60%,13.20%,54.40%,28.60%,PG,14.2,Injured
536,Tim Hardaway Jr.,DAL,27.0,6.5,205.0,Michigan,USA,2013,1,24,65.0,18.1,3.4,2.4,-9.1,1.50%,9.00%,24.60%,52.70%,12.50%,,,Injured
537,Timothe Luwawu-Cabarrot,CHI,24.0,6.5,210.0,None,France,2016,1,24,50.0,4.6,1.9,0.5,-14.4,1.50%,12.50%,15.60%,48.90%,5.70%,SF,15.5,Injured
538,Tobias Harris,PHI,26.0,6.75,235.0,Tennessee,USA,2011,1,19,82.0,20.0,7.9,2.8,0.4,2.40%,18.80%,22.50%,59.20%,12.60%,PF,33.4,Not Injured
539,Tobias Harris,PHI,26.0,6.75,235.0,Tennessee,USA,2011,1,19,82.0,20.0,7.9,2.8,0.4,2.40%,18.80%,22.50%,59.20%,12.60%,PF,32.6,Not Injured
540,Tobias Harris,PHI,26.0,6.75,235.0,Tennessee,USA,2011,1,19,82.0,20.0,7.9,2.8,0.4,2.40%,18.80%,22.50%,59.20%,12.60%,PF,34.5,Not Injured
541,Tomas Satoransky,WAS,27.0,6.58,210.0,None,Czech Republi...,2012,2,32,80.0,8.9,3.5,5.0,-0.4,3.60%,9.00%,13.90%,59.00%,24.80%,SG,22.5,Not Injured
542,Tony Bradley,UTA,21.0,6.83,248.0,North Carolina,USA,2017,1,28,3.0,5.7,5.0,0.3,-18.9,19.60%,18.80%,20.00%,50.40%,4.20%,C,3.2,Injured
543,Tony Parker,CHA,37.0,6.17,185.0,None,France,2001,1,28,56.0,9.5,1.5,3.7,-0.1,1.30%,6.70%,24.70%,51.20%,33.10%,PG,19.5,Injured
544,Tony Snell,MIL,27.0,6.58,213.0,,USA,2013,1,20,74.0,6.0,2.1,0.9,6.6,2.10%,8.60%,12.70%,58.50%,6.90%,SG,27.4,Injured
545,Torrey Craig,DEN,28.0,6.58,215.0,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,75.0,5.7,3.5,1.0,3.3,5.70%,11.20%,12.10%,54.70%,6.20%,SF,16.1,Not Injured
546,Trae Young,ATL,20.0,6.17,180.0,Oklahoma,USA,2018,1,5,81.0,19.1,3.7,8.1,-6.3,2.40%,9.10%,27.70%,53.90%,39.00%,,,Not Injured
547,Treveon Graham,BKN,25.0,6.42,225.0,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,35.0,5.3,3.1,1.0,2.3,2.80%,10.70%,12.30%,45.80%,6.20%,SG,16.7,Injured
548,Trevon Duval,HOU,20.0,6.17,189.0,None,USA,Undrafted,Undrafted,Undrafted,3.0,1.7,0.3,0.7,7.7,0.00%,20.00%,23.10%,83.30%,66.70%,,,Not Injured
549,Trevor Ariza,WAS,33.0,6.67,215.0,California-Los Angeles,USA,2004,2,43,69.0,12.5,5.4,3.7,-6.8,2.10%,13.90%,16.40%,53.40%,14.90%,SF,33.9,Injured
